CID,smiles,label,tag
12123,CCc1nnc(-c2ccccc2)cc1C1=NC(=C2CC[NH2+]C2)CN1,0,decoys
12124,CCC1NNC(=O)C1OCC(N)=O,0,decoys
12125,CCc1nn2c(C3CCN(c4ccc(C#N)c(Cl)c4)CC3)nnc2s1,0,decoys
12126,CCc1nn2c(c1CN1CCN(C(C)=O)CC1=O)NC(=O)NC2(C)CC,0,decoys
12127,CCc1nn(CC(C)C)cc1CC[NH3+],0,decoys
12128,CCc1nn(-c2ccc(N3CCN(C)CC3)cc2)c(=O)n1C,0,decoys
12129,CCc1nn(-c2ccc(N(C)C)nn2)c(CC)c1NCCC[NH2+]C1CCCC1,0,decoys
12130,CCc1nn(C)cc1C(CCC#N)C1(CC)Cc2c[nH]c(CC)c2C[NH2+]1,0,decoys
12131,CCc1nn(C)c2nc(NCCC(C)C(=O)NC3CCCNC3)ccc12,0,decoys
12132,CCc1nn(C)c2c1CN(C(=O)NCC(C)N1CCCC[NH2+]CC1)CC2,0,decoys
12133,CCc1nn(C)c2c1C(=O)NCCCN=C(c1ccccc1)CCN2,0,decoys
12134,CCc1nn(C)c(OC)c1CNc1ncnc2c1NCN2,0,decoys
12135,CCc1nn(C)c(NC(=O)N2CCC(C)C(O)C2)c1C(C)=NNC(C)=O,0,decoys
12136,CCc1nn(C)c(N)c1COc1ccc(C)nc1Cc1ccccc1C,0,decoys
12137,CCc1nn(C)c(CCNC(=O)Cc2c(C)nn(CN)c2C)c1C,0,decoys
12138,CCc1nn(C)c(C)c1-c1nc(N)cnc1Oc1ccc2c(c1)CCC2,0,decoys
12139,CCc1nn(C(C)=CCCO)cc1C(=O)OCCC(C)C,0,decoys
12140,CCc1nn(C(=O)NCC2(C)CCCOC2(C)C)c2ncccc12,0,decoys
12141,CCc1ncsc1C1CCCN1c1ncn[nH]1,0,decoys
12142,CCc1ncoc1C,0,decoys
12143,CCc1ncncc1-c1ccc2c(n1)CC(C)c1cnccc1-2,0,decoys
12144,CCc1ncnc(NCC2CCCCC2NC(=O)C(C)C)n1,0,decoys
12145,CCc1ncnc(N2CCC2)c1C(Cl)(Cl)Cl,0,decoys
12146,CCc1ncnc(=NCCc2nc3c([nH]2)CC2(CC)CCCNCC32)[nH]1,0,decoys
12147,CCc1ncn(CC2CCN(CC([NH3+])CC)CC2)n1,0,decoys
12148,CCc1nccc(C#N)c1C[NH+]1CCCC1,0,decoys
12149,CCc1ncc2c(=O)[nH]c(CC3CCCC3CF)nc2n1,0,decoys
12150,CCc1ncc(NNc2ccc(NC(C)c3ccc(C)cc3)cn2)cn1,0,decoys
12151,CCc1ncc(C(=O)N(C)CC2CC=C(C)CC2)c(=O)[nH]1,0,decoys
12152,CCc1nc2nccc(Nc3cc(C)nc(N)n3)c2c(C)c1CC,0,decoys
12153,CCC1Nc2nc3ccccc3n2-c2ccccc21,0,decoys
12154,CCc1nc2nc(C)c3ccncc3c2cc1CNC1CCCC1,0,decoys
12155,CCc1nc2n(n1)C(=O)C=C(NC(=O)N1CCCCC1C)SC2,0,decoys
12156,CCc1nc2n(c1-c1nnc3cccc(NC)n13)C(C)CC2,0,decoys
12157,CCc1nc2ccccc2s1,0,decoys
12158,CCc1nc2ccccc2n1CCNC(=O)C1CC(=O)N(c2ccccc2)C1,0,decoys
12159,CCc1nc2ccccc2n1Cc1ccc(CC(C)C)cc1,0,decoys
12160,CCc1nc2ccccc2n1CC(=O)Nc1ccc2c(c1)C(C)(C)CN2,0,decoys
12161,CCc1nc2ccccc2[nH]1,0,decoys
12162,CCC1Nc2ccc(N=C(CCC[NH2+]C)NC(C)=O)cc2O1,0,decoys
12163,CCc1nc2cc(OC(=O)Cc3cc[nH]c3)ccc2o1,0,decoys
12164,CCc1nc2cc(C(=O)N3CC[NH+](C(C)CCO)CC3)ccc2[nH]1,0,decoys
12165,CCc1nc2c(c(NCc3c[nH]nc3-c3ccc(C[NH3+])cc3)n1)CCCC2,0,decoys
12166,CCC1NC=CC(C)=NN2C=CC(=CC2)c2cc(NC=O)nc1n2,0,decoys
12167,CCc1nc(SCc2cc(C)ccc2C)nc(=O)[nH]1,0,decoys
12168,CCc1nc(NCC(C)CNC(=O)c2ccc(C)cc2)nc(=O)[nH]1,0,decoys
12169,CCc1nc(NCC(=O)N(C)CC2C=CCN2)nc(C)c1C,0,decoys
12170,CCc1nc(NC(C)c2nn(C(C)C)c(=O)[nH]2)nc2c1CCC2C,0,decoys
12171,CCc1nc(NC(=O)CN(C)C2CCCN(C)C2=O)sc1C#N,0,decoys
12172,CCc1nc(N2CCC(COc3ccccc3OC)CC2)nc2c1CC[NH2+]C2,0,decoys
12173,CCc1nc(N)c(C(N)=O)n1C=Cc1cccc(F)c1,0,decoys
12174,CCc1nc(N(C)C)sc1C(O)Cc1ccncc1,0,decoys
12175,CCc1nc(N(C)C)cnc1NCc1cnc([NH+](C)C(CC)CCl)s1,0,decoys
12176,CCc1nc(CNCCn2nc(C=O)n(C(C)CC)c2=O)cs1,0,decoys
12177,CCc1nc(CNC(C)Cc2cnc(N3CCCC3)nn2)sc1CCl,0,decoys
12178,CCc1nc(CNC(=O)CSC2CCCCNC2=O)co1,0,decoys
12179,CCc1nc(CN(C)CC=C(Cl)Cl)c[nH]1,0,decoys
12180,CCc1nc(CCNC(=O)c2ccc(CN3CCc4ccccc43)cc2)no1,0,decoys
12181,CCc1nc(-c2nc(C)n(C)n2)sc1CN(C)CCCl,0,decoys
12182,CCc1nc(C2CCCNC2)c(C)s1,0,decoys
12183,CCc1nc(-c2ccc(N)nc2)sc1C,0,decoys
12184,CCc1nc(C)sc1CNCC1(C)CCC1,0,decoys
12185,CCc1nc(C)c2ccccc2c1CN(C)CC(=O)NC1CCNC1=NN,0,decoys
12186,CCc1nc(C)c2c(n1)OCC(CC[SH]=O)CC=C(C)NC(=O)CC2,0,decoys
12187,CCc1nc(C(N)C(=O)NC2CCC([NH+](C)C)C2)c(CC)o1,0,decoys
12188,CCc1nc(C(C)(NC(C)=O)c2ccccc2)ns1,0,decoys
12189,CCC1NC(=O)N(CC(N)=O)C=C1c1cc(Cl)ccc1C,0,decoys
12190,CCC1NC(=O)C(C)(C)N(CCNc2ccc(C)cn2)C1=O,0,decoys
12191,CCC1NC(=O)C(=C(C)Oc2cc(C)ccc2OC)CNC1=O,0,decoys
12192,CCC1NC(=C(C#N)C2CCC2)N(C)c2[nH]ncc21,0,decoys
12193,CCC1N=CN=C(CCN(C)C(=O)Nc2ccc(-n3cnnc3)cc2)N1,0,decoys
12194,CCC1N=[NH+]C(Cl)=C1S(=N)(=NCCc1cc[nH+]cc1)N1CCCCC1,0,decoys
12195,CCc1n[nH]cc1NCC1CCN(C2=CC=CC=CC(C#N)=C2N)CC1,0,decoys
12196,CCc1n[nH]cc1NC1CCCC1Nc1ccc(C(C)(C)C)cn1,0,decoys
12197,CCc1n[nH]cc1NC(=O)C(C)Cc1ccc2c(c1)CCCC2,0,decoys
12198,CCc1n[nH]cc1C(NCC=CC=C(C)N)c1nc(C(C)C)nn1CC,0,decoys
12199,CCc1n[nH]c2c1CN(C)C(=O)NC(C)=C(C)c1cccnc1NC2=O,0,decoys
12200,CCc1n[nH]c(N=Cn2ccn(CCC3Cc4cc(O)ccc4O3)c2=O)n1,0,decoys
12201,CCc1n[nH]c(N=C2CCCCCC2)c1C(C)NC,0,decoys
12202,CCc1n[nH]c(CNC(=O)NCC(C)c2ccc(-c3ncco3)cc2)n1,0,decoys
12203,CCc1n[nH]c(CC(C)CC(N)=NN)c1C1Cc2cc(C)cc(C)c2N1,0,decoys
12204,CCc1n[nH]c(-c2cc(Cl)c(Cl)c(Cl)c2)n1,0,decoys
12205,CCc1n[nH]c(C=C(C)n2ccnc2)c1CO,0,decoys
12206,CCc1n[nH]c(C[NH2+]C(C)c2ccc(N(C)C)cc2)c1CNC1CC[NH2+]C1,0,decoys
12207,CCc1n[nH]c(C)n1,0,decoys
12208,CCc1n[nH]c(C(C)C)c1NC[NH2+]CCOc1cccnc1C1=CCN=C1,0,decoys
12209,CCc1n[nH]c(C(C)C)c1CN1CCC(NC(=O)NC(C)CC)CC1,0,decoys
12210,CCc1n[nH]c(=O)cc1NC,0,decoys
12211,CCc1n[nH]c(=NCc2cccc3c2=CC(=O)NCC=3)[nH]1,0,decoys
12212,CCC1CSCC(C)(C)C1NC(=O)c1ccc(-c2c[nH]c(=O)cc2C)cc1,0,decoys
12213,CCC1CSC(NNc2nccc3c2C(CCN(C)CCCl)=NC3)=N1,0,decoys
12214,CCc1csc(CC(C)[NH2+]CC(=O)NC2CC(C)(C)Oc3ccccc32)c1,0,decoys
12215,CCC1COCCN1C(=O)CNC(=O)NCc1ccccc1,0,decoys
12216,CCC1COC(C[NH3+])C1C(=O)NCc1cnn(C(C)(C)C)c1,0,decoys
12217,CCC1COC(C[NH3+])C[NH+]1CCOc1ccc(C(=O)OC)cc1,0,decoys
12218,CCc1cncnc1CNC(=O)CC=Cc1ccncc1,0,decoys
12219,CCc1cncnc1-c1c(N)ncnc1NCCCCCc1ccccc1,0,decoys
12220,CCC1CNCCCC2(C)CNCCC2c2[nH]c3nccnc3c2C(C)[NH2+]1,0,decoys
12221,CCC1CNc2nc3ccccc3n2CCCNc2ccnc1c2,0,decoys
12222,CCC1CNc2nc3c(Oc4ncccc4C#N)cccc3nc21,0,decoys
12223,CCc1cnc2c(n1)C(=C(Cl)Cl)C(Cl)=CN2,0,decoys
12224,CCc1cnc(-n2cnc3c(F)cccc32)c(C(N)=O)c1,0,decoys
12225,CCc1cnc(N2CCC([NH2+]Cc3cn4sccc4n3)CC2)nc1,0,decoys
12226,CCc1cnc(CNc2ccccc2N2N=NC3CCCC(C)C32)nc1NC,0,decoys
12227,CCc1cnc(CN(Cc2cccc(C)c2)C(C[NH2+]C)CC(=O)N2CCC2)o1,0,decoys
12228,CCc1cnc(CCNC(=O)N2CC3=CCC=CN=C32)nc1C,0,decoys
12229,CCc1cnc(C2=CCC=N2)nc1CNC(=O)Nc1ccc(C[NH2+]C)cc1,0,decoys
12230,CCC1CNC(=O)OCCN(C)C(=O)C(=C(F)F)C(C)=C1N,0,decoys
12231,CCc1cn2ccccc2n1,0,decoys
12232,CCc1cn2c(=O)nc(N3CCN(CC(O)CC)CC3)nc2s1,0,decoys
12233,CCc1cn[nH]c1NC(=O)C1CC1Cc1ccsc1,0,decoys
12234,CCC1CN(Cc2ccc(N)c(N)c2)Cc2ccnn21,0,decoys
12235,CCc1cn(CC)nn1,0,decoys
12236,CCc1cn(-c2ncccc2N)nc1N,0,decoys
12237,CCc1cn(C)nc1C(C)(C)C,0,decoys
12238,CCc1cn(C)c2ccc(CNC(=O)CCn3cnc4ccccc43)cc12,0,decoys
12239,CCC1CN(C(=O)NNC(=O)c2cccnc2)c2cccc(N)c21,0,decoys
12240,CCC1CN(C(=O)Nc2ccc3[nH]c(C4CS4)cc3c2)C(C)CN1,0,decoys
12241,CCC1CN(C(=O)c2cocn2)CC(=O)N1,0,decoys
12242,CCC1CN(C(=O)c2cc3cccnc3c3cncnc23)c2cc(C)c(Cl)cc21,0,decoys
12243,CCc1ccncc1,0,decoys
12244,CCC1CCNc2ncnn2C(C)CCC=CC1[NH3+],0,decoys
12245,CCc1ccnc2ncnc(OC3CCCCC(NC(C)=[NH2+])C3)c12,0,decoys
12246,CCc1ccnc2[nH]c(CCN3C(=O)c4cccc(C)c4C3=O)nc12,0,decoys
12247,CCc1ccnc(NCCNC(=O)N2Cc3n[nH]c(C)c3C2)n1,0,decoys
12248,CCc1ccnc(Nc2cc3c4c(c[nH]c4c2)C=NC3C)c1,0,decoys
12249,CCc1ccnc(NC(C)Cc2cc(C(N)=O)n(C)c2C)n1,0,decoys
12250,CCc1ccnc(-n2cncn2)c1-c1ccno1,0,decoys
12251,CCc1ccnc(-c2nnc(Sc3ccc(Cl)cc3)nc2N(C)C)n1,0,decoys
12252,CCc1ccnc(-c2ccc(C)c(C)c2C(=O)Nc2cc(C)cnc2C)n1,0,decoys
12253,CCc1ccnc(C(=O)NC2CCCC3=C2NC=C(C)C3C)c1,0,decoys
12254,CCC1CCN=S1(=O)NCCCN(CC)c1ccc(OC)nn1,0,decoys
12255,CCc1ccn(CCCN(C)c2[nH]c(C)c(CNc3cccnc3)[nH+]2)n1,0,decoys
12256,CCC1CCN(CC(=Cc2ccc(-c3cccnc3)nc2)C[NH3+])C1,0,decoys
12257,CCC1CCN(c2ncc(NC3=C(c4nc(C)n[nH]4)C=CCC3)cn2)C1,0,decoys
12258,CCC1CCN(c2nc3c(c(NCc4ccc(N)nc4)n2)CCCC3)CC1,0,decoys
12259,CCC1CCN(c2nc(Cc3cccc4cc5ccc(Cl)cc5nc34)no2)CC1,0,decoys
12260,CCC1CCN(c2cc(Nc3cn[nH]c3NN)c3ccccc3n2)CC1,0,decoys
12261,CCC1CCN(C(=Cc2ccc(C)cc2)C(=O)C(=O)NC(CC)CC)CC1,0,decoys
12262,CCc1cccnc1N=C(N)C(C=NC=NC)=C(N)NC(C)=O,0,decoys
12263,CCc1cccnc1-c1ccc(-c2ncccc2NC=O)cc1,0,decoys
12264,CCc1cccnc1,0,decoys
12265,CCC1CCCN1CCc1nc(C)c(C)s1,0,decoys
12266,CCC1CCCN1c1ncnc2[nH]nc(C(C)C)c12,0,decoys
12267,CCC1CCCN1c1ncccc1Nc1ccccc1NC1=CCC([NH3+])=N1,0,decoys
12268,CCC1CCCN(c2nc3c(c(CCNC(=O)N(C)CN)n2)CCC3)C1,0,decoys
12269,CCC1CCCCO1,0,decoys
12270,CCc1ccccn1,0,decoys
12271,CCC1CCCCN(C(=O)c2ccc(C)nc2-c2ncn[nH]2)C1,0,decoys
12272,CCc1ccccc1SCC1CC(C)=NN1,0,decoys
12273,CCc1ccccc1OCC(=O)NC1CC(=O)N(CC)C(=O)C1,0,decoys
12274,CCc1ccccc1Oc1ccc(NC(=O)Cl)c(OC)c1,0,decoys
12275,CCc1ccccc1NC(=O)OCCOc1ccc(C(=O)NC(C)C)cc1,0,decoys
12276,CCc1ccccc1NC(=O)NCc1cc(C)nnn1,0,decoys
12277,CCC1CCCCC1NC(=O)NCC(C)c1ccccc1,0,decoys
12278,CCc1ccccc1NC(=O)NC(C)c1nccs1,0,decoys
12279,CCc1ccccc1NC(=O)NC(=C(C)C)c1cn[nH]c1,0,decoys
12280,CCc1ccccc1N(C)C(=O)Nc1nc2ccccc2o1,0,decoys
12281,CCc1ccccc1N(C)C(=O)Cc1ccccc1C1NC(=O)Nc2[nH]nc(C)c21,0,decoys
12282,CCc1ccccc1CNC(=O)NCCCn1cncn1,0,decoys
12283,CCc1ccccc1CCCc1c2c(nn1Cc1ccc(C)cc1C)CCCC2,0,decoys
12284,CCc1ccccc1CCC(=O)Nc1ccc(C#N)cc1,0,decoys
12285,CCc1ccccc1CC1c2c(oc3ccccc23)C(=O)N1CCO,0,decoys
12286,CCC1CCCCC1c1nc2ccccc2n1CC(C)C,0,decoys
12287,CCc1ccccc1-c1cccc(-n2ccnc2-c2ccc3c(c2)CCCC3)c1,0,decoys
12288,CCc1ccccc1,0,decoys
12289,CCc1cccc2cc(NCCc3ccc[nH]3)ccc12,0,decoys
12290,CCc1cccc2c1CC(Cc1nc[nH]n1)N2Cc1c[nH]nc1C(C)(C)C,0,decoys
12291,CCc1cccc2c1C=C(C)N(N=CCC(=O)NC)O2,0,decoys
12292,CCc1cccc2c1C(c1cc(C)nc(C)c1)CC(=O)N2,0,decoys
12293,CCc1cccc2c(C)coc12,0,decoys
12294,CCC1CCCC1NC(=O)Nc1cnn(C)c1,0,decoys
12295,CCC1CCCC1NC(=O)c1ccc(C(=O)OC)cn1,0,decoys
12296,CCc1cccc(OCC2(CNC(N)=O)CCCO2)c1C#N,0,decoys
12297,CCc1cccc(Nc2nccc(NC3CCNCC3)c2C#N)c1C,0,decoys
12298,CCc1cccc(Nc2cc3c4c(n2)N(C)CC4ON3)c1,0,decoys
12299,CCc1cccc(NC(CN2CCCC2)c2ccccc2)c1C,0,decoys
12300,CCc1cccc(NC(=O)NC2CCCCN(C)C2=O)c1,0,decoys
12301,CCc1cccc(NC(=O)CCC(=O)N2CCCC2=O)c1,0,decoys
12302,CCc1cccc(NC(=O)C=CC=C(C)C)c1,0,decoys
12303,CCc1cccc(N2C(=O)C(=Cn3nnc(=O)[nH]3)c3ccc(C)nc32)c1,0,decoys
12304,CCc1cccc(N(C)C(=O)CNCc2ccccc2)c1,0,decoys
12305,CCc1cccc(F)c1Nc1[nH]c(C)[nH+]c1C(=O)NC,0,decoys
12306,CCc1cccc(CN(CC2CCCC(C)(C)C2)C(=O)CCN(C)C(N)=O)n1,0,decoys
12307,CCc1cccc(CC(=O)NCCOc2cccc(CCO)c2)c1,0,decoys
12308,CCc1cccc(C2CCN(CCN)Cc3ccccc32)c1,0,decoys
12309,CCc1cccc(C)c1NCC1CCCCO1,0,decoys
12310,CCc1cccc(C)c1N(Cc1ccco1)C(=O)CO,0,decoys
12311,CCc1cccc(C)c1N(CC(C)C)c1ccccc1C[NH3+],0,decoys
12312,CCC1CCCC(C)C1=Nc1ccc(NC(=O)C(C)O)cc1-c1ccsc1,0,decoys
12313,CCC1CCCC(C)(NC(=O)N2CC(=O)NC(=O)C2(C)C)C1,0,decoys
12314,CCc1cccc(C(=O)NCC2=CCC(F)=C2)c1,0,decoys
12315,CCc1cccc(C(=CC(=O)C2CC[NH2+]CC2)C(=O)NC2=CCSC=C2)c1,0,decoys
12316,CCc1ccc2ncc3ccc(CC)[nH]c-3nc(=O)cc(N)[nH]ncc2c1,0,decoys
12317,CCc1ccc2nc3cccnc3n2c1,0,decoys
12318,CCc1ccc2nc(Nc3cncn(C)c3=O)ccc2c1,0,decoys
12319,CCc1ccc2cncc(CC(C)=S)c2n1,0,decoys
12320,CCC1CCc2cnc(Nc3cccc(CO)n3)nc2C1,0,decoys
12321,CCC1CCC2CN(c3cc(C)ncn3)CCC2c2ccccc21,0,decoys
12322,CCC1CCc2ccc(NC(=O)C(=O)NC(C)C(=O)OC)cc21,0,decoys
12323,CCC1CCC2CC2NC(=O)CC(NC(=O)CCOC)c2cccc(c2)O1,0,decoys
12324,CCC1CCc2cc(CN(c3ccccc3C)c3nc(C)ccc3C)ccc21,0,decoys
12325,CCC1CCC2CC(C)(C)OCC=Cc3c(ccc(OC)c3O)NC(=O)N12,0,decoys
12326,CCc1ccc2cc(=Nc3cc(O)ccc3N)c(C(N)=O)nn2c1,0,decoys
12327,CCc1ccc2c(n1)nc(N)n2Cc1ccc2c(c1)CN(C)CC2,0,decoys
12328,CCc1ccc2c(n1)Cc1c(C)cccc1C2=CNC,0,decoys
12329,CCc1ccc2c(-c3ccc(C)c(F)c3)nc(=O)n(CCCO)c2n1,0,decoys
12330,CCc1ccc2c(c1)OCC(CNc1nc(C)nc(C)c1CC)O2,0,decoys
12331,CCc1ccc2c(c1)ncn2CC(C)(CC)c1ccccc1,0,decoys
12332,CCc1ccc2c(c1)nc(SC)n2C,0,decoys
12333,CCc1ccc2c(c1)nc(C(=O)Nc1ccc(C#N)cn1)n2C,0,decoys
12334,CCc1ccc2c(c1)C(CC(=O)NC)n1nc(C)c3cnn-2c31,0,decoys
12335,CCc1ccc2[nH]c(C3=C(OC)CNCC=C3)nc2[nH+]1,0,decoys
12336,CCc1ccc(OCC(=O)N2CCCCC2C(N)=O)c(OC)c1,0,decoys
12337,CCc1ccc(Oc2cc(C(CF)=NN)ccc2N)nc1,0,decoys
12338,CCc1ccc(OC)c(NC(=O)C[NH+]2CCOCC2)c1,0,decoys
12339,CCc1ccc(NCCC2CCCN2C2=NC=Cn3cnnc3N2)cc1,0,decoys
12340,CCc1ccc(Nc2ncc3c(n2)CC(C#N)NC3=O)cc1,0,decoys
12341,CCc1ccc(Nc2nc(C)nc(OCC3CC[NH2+]CC3)n2)nc1,0,decoys
12342,CCC1CCC(Nc2ccn[nH]2)c2cnn(-c3ccc(C#N)cc3)c21,0,decoys
12343,CCc1ccc(NC2CC[NH+](Cc3cnn(C)c3)C(C)CN2)cc1O,0,decoys
12344,CCc1ccc(NC(C)c2ccncc2)nc1,0,decoys
12345,CCc1ccc(NC(=S)CCN(C)C(C)c2ccc(OC)c(O)c2)cc1,0,decoys
12346,CCc1ccc(NC(=O)N2CCC(n3ccc(NN)n3)CC2)cc1,0,decoys
12347,CCc1ccc(NC(=O)CCn2cccc2C(=O)N(CCC#N)C2CC2)cc1,0,decoys
12348,CCc1ccc(NC(=O)CCC2=CC(N)CCC2)cc1,0,decoys
12349,CCc1ccc(NC(=O)C2CCOC2C)cc1C,0,decoys
12350,CCc1ccc(NC(=O)C2CCc3ccccc3C2)cc1C(=O)OC,0,decoys
12351,CCc1ccc(NC(=O)C(C)OCc2ccc(C)cc2)c(CO)c1,0,decoys
12352,CCc1ccc(NC(=O)C(C)C(C)N(CC)C(=O)c2ccccc2C)cc1,0,decoys
12353,CCc1ccc(NC(=O)C(=O)NC2CCCC([NH2+]C)C2)nc1,0,decoys
12354,CCc1ccc(-n2nc(C)nc2-c2ccc(C)cc2)cc1NCN,0,decoys
12355,CCc1ccc(-n2nc(C)c3c2NCCC3)nn1,0,decoys
12356,CCc1ccc(N2CCC3(CC)c4ccccc4NC3C2)cc1,0,decoys
12357,CCc1ccc(N2CCC(CC)CC2)c(-c2ccccn2)c1,0,decoys
12358,CCc1ccc(N=c2ccn(C(C)C)c3c2CCCC3)cc1,0,decoys
12359,CCc1ccc(N=c2[nH]cc(-n3nc(C4CC4)n(C)c3=O)c(=O)[nH]2)cc1,0,decoys
12360,CCc1ccc(N(CC)C(C)=CC(=O)CC([NH3+])CC)cc1,0,decoys
12361,CCc1ccc(N(CC(=CC=O)c2ccncc2)C(=O)C2(CC)C[NH+]=C(N)N2)cc1,0,decoys
12362,CCc1ccc(N(C=C2C(=O)N(CC)c3ccc(Cl)cc32)c2ncccn2)cc1,0,decoys
12363,CCc1ccc(N(C)CC(C)C(=O)N(C)C)nc1,0,decoys
12364,CCc1ccc(N(C)C(CNC(N)=O)c2ccccc2N)cc1,0,decoys
12365,CCc1ccc(N(C)C(=O)NCCC(C)c2nn(C)nc2C)cc1,0,decoys
12366,CCc1ccc(N(C)C(=O)N(C)Cc2ccccc2CN)cc1,0,decoys
12367,CCc1ccc(F)c(NCC(C)NC(=O)Nc2ccccc2OC)c1,0,decoys
12368,CCc1ccc(CNCC2(O)CCCC(Cl)C2)o1,0,decoys
12369,CCc1ccc(CNC(C)C[NH3+])c(C(=O)N(C=O)CCc2ccccc2)c1,0,decoys
12370,CCc1ccc(CNC(=O)NNC(=O)Cc2ccc(C)cc2)cc1F,0,decoys
12371,CCc1ccc(CNC(=O)NC2CC(=O)Nc3ccc(F)cc32)cc1,0,decoys
12372,CCc1ccc(CNC(=O)C(C)NC(N)=O)c(Cl)c1,0,decoys
12373,CCc1ccc(Cn2cccn2)c(C)c1OC(CC)C(=O)NC,0,decoys
12374,CCc1ccc(Cn2c(C)nnc2C2CCCCC2)c(O)c1,0,decoys
12375,CCc1ccc(CN(CC)Cc2c[nH]c3c2CCCC=C3)cc1,0,decoys
12376,CCc1ccc(CN(C)C(=O)c2ccc(C)c(NC(=O)Nc3ccncc3)c2)cn1,0,decoys
12377,CCc1ccc(CCNc2sc(-c3ccc4c(c3)OCO4)cc2C#N)cc1,0,decoys
12378,CCc1ccc(CCNC(C)c2c(C)nn(S(C)(=N)=O)c2C)c(F)c1,0,decoys
12379,CCc1ccc(CCNC(=O)CN2CCC(C)CCCS2(=O)=O)nc1,0,decoys
12380,CCc1ccc(CC(O)c2ccccc2)cn1,0,decoys
12381,CCC1CCC(CC(C)=N)N1C1=NC(=Nc2ccccc2)CNN1,0,decoys
12382,CCc1ccc(-c2cncnc2NCc2cncn2C2CC2)cc1,0,decoys
12383,CCc1ccc(-c2cnc[nH]c2=O)s1,0,decoys
12384,CCc1ccc(-c2ccnc(NC3CCCC3)c2CC)cc1C,0,decoys
12385,CCc1ccc(-c2ccc(NCC=Cc3ccncc3)nn2)cc1,0,decoys
12386,CCc1ccc(-c2ccc(CN3CCCCC3C)cc2)nc1,0,decoys
12387,CCc1ccc(-c2cc(C(C)C)ncc2-c2cccc(C)n2)cc1,0,decoys
12388,CCc1ccc(C2=NN(C(=CC=CN)CN)CC2=CC=NC)cc1,0,decoys
12389,CCc1ccc(C2=NC(=N)CC(=O)NC2c2ccccc2)cc1,0,decoys
12390,CCc1ccc(C2(CCCc3occc3C)NC(=O)N(CCO)C2=O)cc1,0,decoys
12391,CCc1ccc(C=NNC(=O)C[NH2+]C(C)c2ccccc2)cc1,0,decoys
12392,CCc1ccc(C=CC2=Nc3nc(C)oc3NC2C)cn1,0,decoys
12393,CCc1ccc(C)n1-c1ccc(CNCC2CC=CCC2)cc1,0,decoys
12394,CCC1CCC(C)CCNCc2nc3cncnc3n2C2CCN(CC2)C1,0,decoys
12395,CCc1ccc(C)cc1,0,decoys
12396,CCc1ccc(C(O)CC(=O)NC)cc1,0,decoys
12397,CCc1ccc(C(CCCC#N)CNC(=O)c2ccccc2C=N)nc1,0,decoys
12398,CCc1ccc(C(CC(=O)Nc2c(C)cccc2CO)OC)cc1,0,decoys
12399,CCc1ccc(C(C)(C)C)cc1,0,decoys
12400,CCc1ccc(C(C(CC)C(C)=O)n2ccnc2-c2cnc(N)nn2)cc1,0,decoys
12401,CCc1ccc(C(=O)Nc2c[nH]nc2CCC(=O)Nc2cccc(C)c2C)nc1C,0,decoys
12402,CCc1ccc(C(=O)NC(C)C(=O)N2CCOCC2C=O)cc1,0,decoys
12403,CCc1ccc(C(=O)N2CC(C)OC(C3CCC3)C2)cc1,0,decoys
12404,CCc1ccc(C(=O)N(CC)C(C(=O)NC)C(C)(C)C)o1,0,decoys
12405,CCC1CCC(C(=O)C2CC2)CN1C(=O)Cc1cnn(C)c1NC,0,decoys
12406,CCc1ccc(C#N)cc1NC(=O)N1CC(N)C[NH+]2CCCCC2C1,0,decoys
12407,CCc1ccc(C#N)c(NC(=O)c2cc(N3CCCCC3)ccc2N)c1,0,decoys
12408,CCc1cc2nc(C)cc(C)n2n1,0,decoys
12409,CCc1cc2cc(N)cnc2c2ccccc12,0,decoys
12410,CCc1cc2c3c(c1)C(c1ccccc1)CCN3CC2,0,decoys
12411,CCC1CC2C[NH2+]CC2(C)N1C(=O)c1c[nH]cc1CC(=N)N,0,decoys
12412,CCc1cc2c(cc1C)OCCN2C(=O)C(C)OC(=O)CCC(=O)c1ccc(C)o1,0,decoys
12413,CCC1CC=C(Nc2ccccc2-c2cc(C)nc(N)c2C#N)N=C1N,0,decoys
12414,CCc1cc[nH+]c(NC(=O)c2cc(C[NH3+])c(O)cc2Cl)c1,0,decoys
12415,CCC1CC[NH+](CC=C(Cn2ccnc2)c2ccc(NC)cc2)CC1O,0,decoys
12416,CCc1cc[nH]c1,0,decoys
12417,CCc1cc(OCCCNC=O)c(OCCOc2ccc(OC)cc2OC)cc1C,0,decoys
12418,CCc1cc(OC)ccc1C(N)=O,0,decoys
12419,CCc1cc(OC)cc(-c2ncc(CN)c(-c3ccc(C)nc3)n2)c1C,0,decoys
12420,CCc1cc(NCc2nn3c[nH+]nc3c2=CN)ccc1N1CCNC1=O,0,decoys
12421,CCc1cc(Nc2cc(N(C)C)nc(C[NH3+])n2)ccc1NCC1=CCC=C1,0,decoys
12422,CCc1cc(NC(=O)N2CCCC2)cc(NC(=O)c2cccc(N)c2)c1C,0,decoys
12423,CCc1cc(NC(=O)N(CCc2ncncn2)Cc2ccncc2)n[nH]1,0,decoys
12424,CCC1CC(NC(=O)CCc2ccccc2C(C)=O)CC(C)(C)C1,0,decoys
12425,CCc1cc(NC(=O)C2CC(=O)CC2(C)C)cc(C)c1C,0,decoys
